,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
1031,2014-03-14,1837.472,135.905,431.405,1935.607,1656.129,56.633,983.236,756.88,416.255,902.978,835.802,487.488,6158.667,1099.598,507.296,523.897,370.23,412.099,4.8917,17.82,1.84113,937.69,94.243
1032,2014-03-17,1905.015,136.833,443.638,1952.961,1665.225,56.441,990.012,760.097,416.255,902.978,839.629,490.532,6173.367,1096.788,509.007,526.017,372.685,419.348,4.9117,15.64,1.85883,943.22,94.243
1033,2014-03-18,1952.847,136.666,459.722,2004.017,1689.165,56.963,988.525,757.32,417.641,906.266,821.576,492.547,6326.006,1096.109,514.04,530.359,373.309,429.446,4.8971,14.52,1.87225,952.48,94.2631
1034,2014-03-19,1949.090,136.911,457.925,2027.956,1671.628,56.93,998.701,761.584,418.18,909.242,825.676,491.159,6313.538,1075.160,511.251,524.212,371.372,427.672,4.9819,15.12,1.86077,950.59,94.3752
1035,2014-03-20,1974.072,136.226,454.536,2056.182,1688.858,55.97,1017.267,786.983,414.738,900.071,789.602,488.327,6390.293,1081.474,504.385,512.682,366.452,424.87,4.9993,14.52,1.87201,940.70,94.9986
1036,2014-03-21,2013.672,133.331,451.96,2070.123,1689.724,56.889,1014.170,786.983,416.76,905.934,789.482,487.457,6474.013,1079.080,494.997,515.677,366.54,419.74,4.9831,15.0,1.86652,944.96,94.8547
1037,2014-03-24,2009.595,131.133,448.731,2094.748,1695.414,58.174,1013.018,779.241,422.796,920.537,796.333,492.088,6460.668,1072.584,502.605,521.58,363.256,413.514,4.9682,15.09,1.85744,953.90,94.759
1038,2014-03-25,2056.033,132.822,463.18,2117.379,1734.718,57.661,1047.075,788.035,425.175,926.512,792.530,492.222,6473.636,1091.582,498.159,531.326,364.226,422.424,4.9629,14.02,1.86562,958.49,94.6379
1039,2014-03-26,2014.499,133.025,474.785,2115.081,1738.778,58.257,1051.988,787.892,427.529,932.968,795.428,493.544,6472.965,1082.832,500.111,539.721,365.196,450.212,4.9297,14.93,1.85256,968.23,94.5281
1040,2014-03-27,2065.227,135.413,469.527,2222.825,1767.918,58.049,1069.110,767.25,429.336,936.839,790.027,496.406,6515.787,1108.116,497.387,538.716,363.745,447.161,4.9019,14.62,1.84904,975.29,94.3315
1041,2014-03-28,2091.637,134.939,472.353,2229.073,1784.485,58.958,1076.670,767.25,436.881,953.802,805.212,501.327,6531.661,1136.724,503.233,548.185,368.153,462.261,4.9224,14.41,1.85762,984.91,94.3683
1042,2014-03-31,2171.164,133.831,489.372,2261.810,1789.228,59.402,1087.321,726.998,439.26,957.275,805.212,502.441,6624.220,1148.437,509.778,549.686,372.464,476.961,4.9313,13.88,1.87234,994.65,94.2432
1043,2014-04-01,2177.181,136.315,492.162,2254.786,1800.955,59.927,1089.760,748.881,440.947,959.379,834.655,502.361,6631.523,1154.647,517.246,552.003,376.617,484.148,4.9586,13.1,1.88552,1000.79,94.1244
1044,2014-04-02,2223.138,138.571,487.158,2308.132,1798.946,59.851,1099.336,751.807,442.56,963.801,836.013,502.195,6669.962,1162.059,522.295,548.096,379.488,484.437,5.0148,13.09,1.89090,1004.97,94.3103
1045,2014-04-03,2194.995,140.53,482.319,2271.611,1781.928,59.972,1101.866,731.865,438.802,954.598,839.356,500.606,6606.080,1163.526,522.234,544.236,375.948,489.907,5.0247,13.37,1.88877,1000.17,94.512
1046,2014-04-04,2187.867,140.583,494.098,2291.245,1773.023,59.595,1102.275,732.148,436.033,949.515,830.617,499.291,6665.697,1178.109,519.088,547.955,375.05,503.021,4.9783,13.96,1.86509,1002.04,94.2191
1047,2014-04-07,2201.545,142.026,478.056,2351.516,1784.657,59.609,1101.734,715.946,437.47,951.180,847.462,503.854,6670.154,1179.872,525.614,543.657,375.05,500.765,4.9399,15.57,1.84504,1004.15,94.0881
1048,2014-04-08,2226.323,142.183,477.443,2355.715,1831.777,60.437,1103.972,730.825,437.47,951.180,849.928,505.864,6751.429,1188.701,524.991,552.358,374.697,517.318,4.9102,14.89,1.85196,1011.49,93.6579
1049,2014-04-09,2237.385,143.621,475.057,2328.166,1844.358,61.038,1093.740,735.125,442.997,965.324,849.928,509.219,6698.634,1195.446,524.991,552.28,376.687,500.019,4.9088,13.82,1.87218,1014.83,93.6716
1050,2014-04-10,2234.350,145.642,484.572,2343.742,1852.055,61.88,1109.531,743.083,443.563,966.855,812.289,511.535,6625.120,1187.439,533.343,561.871,379.334,509.819,4.862,15.89,1.83308,1021.74,93.5123
1051,2014-04-11,2203.066,147.124,481.6,2373.341,1846.364,60.754,1104.482,743.083,442.167,962.727,819.660,507.367,6610.115,1171.663,529.4,549.903,377.994,503.597,4.8371,17.03,1.81569,1015.44,93.6395
1052,2014-04-14,2218.346,146.289,470.427,2357.339,1857.861,60.764,1108.602,745.343,442.167,962.727,826.181,504.926,6639.244,1185.222,527.149,547.242,377.994,508.539,4.8414,16.11,1.83061,1011.73,93.8046
1053,2014-04-15,2178.912,145.911,456.611,2279.949,1834.145,59.59,1093.673,756.206,439.997,955.442,825.807,506.536,6603.075,1162.206,529.006,538.67,377.994,493.641,4.8354,15.61,1.84298,999.90,93.9486
1054,2014-04-16,2199.796,147.37,462.726,2305.023,1836.437,59.605,1099.420,757.973,434.143,945.088,826.064,504.856,6677.312,1175.127,532.778,541.452,381.828,493.565,4.845,14.18,1.86231,1002.50,93.9461
1055,2014-04-17,2192.568,147.603,466.613,2335.192,1829.484,59.881,1102.044,756.803,440.148,958.880,833.259,506.609,6686.053,1174.408,532.778,551.023,385.717,504.775,4.9128,13.36,1.86485,1009.22,93.8936
1056,2014-04-18,2192.568,145.778,476.971,2335.192,1829.484,59.879,1102.044,756.803,440.148,958.880,833.259,507.158,6686.053,1174.408,532.778,551.023,385.745,503.684,4.9128,13.36,1.86485,1011.87,93.9629
1057,2014-04-21,2181.398,142.832,473.66,2346.679,1820.782,59.877,1094.667,756.803,440.921,963.010,832.250,507.946,6656.691,1166.017,538.844,550.196,387.168,500.695,4.9286,13.25,1.87189,1010.76,94.0337
1058,2014-04-22,2238.749,143.779,471.52,2333.115,1802.423,59.688,1080.814,772.335,437.606,956.249,827.234,505.853,6625.207,1171.678,538.226,549.485,387.267,497.07,4.936,13.19,1.87955,1008.72,94.0802
1059,2014-04-23,2238.848,141.639,468.375,2316.835,1794.165,59.114,1075.124,777.297,437.375,956.371,818.832,506.402,6580.714,1188.269,535.39,546.16,388.939,494.459,4.9172,13.27,1.87539,1003.79,94.149
1060,2014-04-24,2244.102,142.263,458.106,2346.317,1806.263,59.242,1071.247,777.297,437.375,956.371,820.912,505.128,6586.313,1189.029,533.198,546.584,386.623,491.764,4.9122,13.32,1.87861,1004.46,94.1294
1061,2014-04-25,2163.347,143.052,451.729,2320.615,1779.890,58.416,1069.571,777.297,437.856,956.316,822.897,503.495,6539.435,1183.930,529.332,546.38,381.909,485.958,4.895,14.06,1.86340,993.35,94.1623
1062,2014-04-28,2178.713,142.376,461.028,2312.913,1775.836,57.949,1071.136,767.882,436.998,954.981,804.477,502.818,6529.591,1189.663,523.88,547.499,384.138,494.935,4.8983,13.97,1.86943,993.12,94.1374
1063,2014-04-29,2195.117,140.913,466.844,2347.134,1788.914,58.653,1084.217,768.741,435.052,950.265,805.272,504.689,6637.000,1196.951,527.215,548.865,384.897,495.786,4.8989,13.71,1.87833,999.93,94.0295
1064,2014-04-30,2217.719,141.835,464.88,2321.944,1810.520,58.03,1098.310,778.47,434.374,947.538,806.535,506.77,6637.566,1219.071,530.717,546.099,384.101,507.614,4.8688,13.41,1.88395,995.28,93.8896
1065,2014-05-01,2227.781,141.835,465.536,2325.273,1809.927,58.029,1095.843,778.47,434.374,947.538,806.535,506.77,6654.598,1198.571,530.717,548.607,384.101,510.701,4.8256,13.25,1.88368,996.01,93.8707
1066,2014-05-02,2252.392,141.916,461.471,2380.391,1832.278,58.272,1094.943,778.47,435.629,950.384,810.872,506.499,6722.095,1196.643,534.397,556.439,386.531,521.428,4.7945,12.91,1.88114,1003.39,93.8182
1067,2014-05-05,2288.512,140.827,457.607,2391.796,1804.307,57.908,1089.287,778.352,435.052,950.345,811.757,505.634,6729.843,1189.695,537.548,549.805,386.531,518.352,4.7929,13.29,1.88466,1001.01,93.7334
1068,2014-05-06,2243.084,140.174,471.232,2399.026,1785.437,57.912,1092.579,783.482,436.199,953.725,811.166,506.223,6786.768,1185.111,538.161,551.297,382.161,523.042,4.7729,13.8,1.86772,1003.93,93.4324
1069,2014-05-07,2365.970,140.773,492.371,2420.161,1800.019,57.153,1101.254,779.635,431.309,944.518,810.989,506.051,6845.580,1183.913,537.734,553.004,380.839,523.885,4.7565,13.4,1.87821,1004.50,93.4337
1070,2014-05-08,2314.979,141.356,493.442,2405.438,1832.506,57.482,1115.514,766.438,431.807,946.712,812.480,509.044,6847.991,1177.107,539.953,565.545,373.266,533.264,4.7419,13.43,1.87563,1008.85,93.3686
1071,2014-05-09,2300.521,140.972,489.807,2383.422,1826.635,57.223,1116.260,766.438,443.568,974.152,819.438,510.949,6811.051,1211.825,553.602,561.226,372.001,528.481,4.7477,12.92,1.87848,1006.95,93.6614
1072,2014-05-12,2280.700,139.897,493.045,2428.488,1841.096,58.192,1123.578,764.968,453.548,996.367,824.571,509.466,6908.176,1238.062,551.084,565.915,369.619,531.62,4.7782,12.23,1.89665,1015.81,93.6537
1073,2014-05-13,2234.347,140.168,499.925,2429.812,1868.416,58.501,1114.788,767.735,461.79,1012.226,824.379,509.466,6950.782,1221.259,553.534,570.617,369.619,534.331,4.7548,12.13,1.89745,1022.44,93.6755
1074,2014-05-14,2218.730,140.406,502.791,2447.825,1863.485,59.286,1110.553,777.026,461.409,1013.745,848.206,516.049,6950.059,1234.708,560.616,578.155,377.796,535.249,4.6954,12.17,1.88853,1032.24,93.5968
1075,2014-05-15,2161.142,140.871,503.363,2419.078,1847.849,59.499,1100.308,781.499,467.392,1025.294,848.206,514.87,6824.469,1220.645,557.211,569.172,377.495,524.145,4.6408,13.17,1.87085,1029.10,93.7065
1076,2014-05-16,2169.916,140.436,510.116,2432.197,1865.902,59.246,1110.156,781.499,471.572,1039.827,861.478,514.489,6907.865,1222.448,554.317,568.674,381.415,522.725,4.6359,12.44,1.87786,1031.95,93.6073
1077,2014-05-19,2187.161,140.99,523.314,2406.205,1853.719,59.183,1109.952,781.111,480.303,1059.029,860.934,519.011,6896.150,1221.633,562.161,574.778,383.578,522.738,4.647,12.42,1.88508,1035.43,93.502
1078,2014-05-20,2183.876,139.352,520.988,2356.726,1815.112,59.31,1093.146,793.339,479.579,1056.818,830.529,515.845,6876.662,1210.432,562.897,570.588,375.95,520.07,4.6321,12.96,1.87283,1029.91,93.6699
1079,2014-05-21,2174.576,138.843,527.081,2353.700,1812.151,59.719,1109.839,788.655,479.412,1054.253,832.020,516.149,6894.004,1221.227,551.917,572.416,377.555,531.332,4.6533,11.91,1.88803,1031.66,93.7629
1080,2014-05-22,2199.513,138.615,523.819,2377.789,1841.646,60.385,1106.227,798.148,483.036,1062.760,843.733,516.36,6927.463,1226.860,558.78,578.562,378.612,549.081,4.6735,12.03,1.89249,1041.19,93.6944
1081,2014-05-23,2223.620,138.766,524.986,2362.489,1843.801,60.471,1107.561,798.148,489.866,1077.880,836.686,514.677,6930.866,1228.006,557.621,583.652,373.025,548.714,4.6656,11.36,1.90053,1042.92,93.7042
1082,2014-05-26,2223.620,140.615,527.777,2373.457,1843.573,60.507,1099.970,796.91,485.022,1067.182,837.638,513.16,6946.933,1228.006,555.556,578.359,369.19,551.527,4.6656,11.36,1.90053,1041.84,93.7042
1083,2014-05-27,2180.215,140.682,513.473,2321.885,1823.242,60.236,1094.068,796.91,480.034,1056.822,837.638,513.201,6927.466,1212.233,552.78,567.523,369.713,538.718,4.6532,11.51,1.91191,1032.88,93.8418
1084,2014-05-28,2174.146,139.692,509.355,2335.946,1833.649,60.676,1097.016,778.711,482.505,1062.879,836.365,512.98,6938.059,1212.376,551.591,564.458,371.747,541.554,4.5866,11.68,1.90978,1038.23,93.8793
1085,2014-05-29,2274.714,143.093,517.11,2342.642,1861.827,60.287,1103.469,747.743,474.058,1046.148,836.365,515.317,6960.354,1208.443,542.274,570.367,371.726,555.013,4.5705,11.57,1.92003,1038.64,93.6973
1086,2014-05-30,2302.989,143.725,508.477,2274.538,1830.719,60.371,1098.278,747.743,474.892,1045.221,807.062,512.568,6827.095,1216.613,540.298,556.137,371.43,554.648,4.5816,11.4,1.92357,1027.69,93.7606
1087,2014-06-02,2322.228,144.323,518.847,2264.365,1825.803,60.364,1099.810,734.842,481.298,1062.860,805.506,508.449,6899.900,1221.731,543.445,555.204,379.336,546.926,4.6274,11.58,1.92497,1029.50,94.0006
1088,2014-06-03,2364.461,142.673,518.337,2287.066,1833.975,61.244,1114.602,727.219,483.269,1065.637,810.537,510.796,6917.796,1215.920,553.327,552.738,386.522,543.816,4.6895,11.87,1.92424,1035.95,94.0536
1089,2014-06-04,2399.663,142.068,518.337,2260.833,1831.537,60.734,1114.735,737.772,481.213,1064.158,799.819,507.416,6882.714,1205.646,548.988,550.002,384.727,539.948,4.726,12.08,1.92788,1031.19,94.1239
1090,2014-06-05,2437.262,141.521,520.111,2258.451,1846.441,60.774,1124.901,768.343,488.163,1076.187,802.258,509.776,6953.557,1208.343,550.248,553.964,384.625,554.73,4.7277,11.68,1.94046,1034.98,93.9732
1091,2014-06-06,2437.884,142.419,529.006,2359.181,1852.370,60.528,1124.177,768.343,496.527,1093.644,805.331,510.25,7052.116,1200.824,551.24,566.41,386.472,565.763,4.7408,10.73,1.94944,1044.93,93.9069
1092,2014-06-09,2514.053,142.013,531.057,2420.244,1836.708,61.007,1128.078,773.827,500.303,1104.389,800.316,512.22,7040.320,1205.821,556.002,562.501,387.571,565.939,4.7583,11.15,1.95127,1048.96,93.9628
1093,2014-06-10,2548.453,142.438,534.837,2436.274,1839.920,61.788,1152.790,769.435,500.934,1103.299,812.806,514.27,7027.075,1208.681,553.411,567.308,391.679,574.72,4.7781,10.99,1.95079,1057.59,94.0638
1094,2014-06-11,2469.961,143.932,539.066,2450.335,1824.867,61.697,1158.724,784.877,499.093,1098.708,816.247,513.872,7023.878,1201.342,554.646,563.319,390.196,550.205,4.7811,11.6,1.94389,1056.04,93.9744
1095,2014-06-12,2434.711,143.909,540.16,2454.453,1821.804,61.453,1157.261,789.956,500.955,1101.983,809.965,513.201,6993.789,1200.344,554.646,569.29,388.189,555.027,4.7364,12.56,1.93011,1054.74,93.8155
1096,2014-06-13,2446.205,144.575,539.124,2437.334,1800.191,61.855,1161.050,789.956,490.396,1077.032,808.346,512.155,6952.188,1197.816,551.902,565.941,389.081,545.643,4.7354,12.18,1.93616,1049.14,93.9168
1097,2014-06-16,2232.950,143.852,534.99,2431.032,1786.180,61.83,1164.516,768.554,488.262,1070.241,797.426,509.949,6971.812,1198.300,547.544,566.737,393.646,531.277,4.729,12.65,1.93778,1046.28,93.8639
1098,2014-06-17,2267.861,142.448,529.85,2391.608,1769.714,61.578,1146.216,758.117,492.743,1082.393,799.641,511.475,6933.956,1188.559,542.899,561.87,391.722,530.965,4.7625,12.06,1.94199,1043.53,94.0829
1099,2014-06-18,2367.173,141.669,538.149,2431.490,1791.398,61.466,1148.216,761.719,485.641,1067.516,788.405,510.41,6979.172,1208.842,540.015,563.176,386.294,533.317,4.7293,10.61,1.95698,1044.57,94.0525
1100,2014-06-19,2315.450,139.351,538.716,2459.812,1810.920,61.123,1157.190,749.564,487.206,1070.947,788.139,515.009,7049.063,1214.694,542.367,574.589,390.622,543.074,4.7306,10.62,1.95948,1049.94,93.752
1101,2014-06-20,2517.235,139.329,537.274,2428.410,1800.496,61.255,1157.981,749.564,485.431,1066.945,782.819,514.526,7023.970,1217.275,545.391,572.568,392.293,533.851,4.7259,10.85,1.96287,1043.86,93.7591
1102,2014-06-23,2654.973,140.35,543.531,2423.984,1815.206,60.256,1159.091,746.836,483.551,1064.001,782.381,514.38,7036.312,1235.366,547.48,573.469,391.565,543.123,4.7221,10.98,1.96261,1042.33,93.628
1103,2014-06-24,2574.298,141.043,564.076,2425.331,1837.613,60.492,1156.728,731.992,489.196,1076.990,784.188,517.277,7030.919,1212.022,548.943,577.581,389.658,542.158,4.6933,12.13,1.94998,1048.14,93.7093
1104,2014-06-25,2647.849,140.859,550.919,2399.215,1832.866,60.404,1157.700,724.204,488.784,1074.455,772.708,514.728,7022.153,1215.056,550.885,569.47,391.401,542.436,4.6697,11.59,1.95953,1041.78,93.5851
1105,2014-06-26,2573.493,141.006,546.795,2402.732,1828.732,61.381,1149.941,721.332,483.793,1065.056,779.760,516.082,6975.018,1226.802,556.363,570.331,394.187,536.707,4.631,11.63,1.95722,1046.81,93.5471
1106,2014-06-27,2537.151,141.959,547.558,2400.213,1822.646,61.31,1148.740,721.332,486.364,1069.610,780.860,514.462,6980.885,1226.911,553.117,568.579,394.907,540.416,4.6224,11.26,1.96096,1046.18,93.3983
1107,2014-06-30,2550.214,143.688,541.427,2390.351,1812.885,61.492,1149.277,728.88,492.61,1083.158,796.856,515.247,7036.339,1235.201,554.179,571.455,396.555,541.344,4.6095,11.57,1.96023,1050.78,93.2058
1108,2014-07-01,2603.020,143.986,540.531,2391.200,1814.563,61.492,1158.209,728.88,493.218,1088.005,798.924,515.067,7064.736,1245.226,554.025,572.314,396.555,529.209,4.6377,11.15,1.97332,1051.39,93.1365
1109,2014-07-02,2656.126,143.615,551.672,2371.368,1822.045,62.251,1160.595,725.764,503.395,1109.920,801.970,517.578,7130.391,1256.673,555.739,574.496,400.591,527.193,4.6893,10.82,1.97462,1060.57,93.2478
1110,2014-07-03,2671.862,143.319,552.393,2396.691,1826.065,62.514,1166.222,733.398,501.285,1106.438,794.190,519.157,7171.439,1268.079,560.882,570.464,400.666,531.641,4.7204,10.32,1.98544,1062.18,93.3149
1111,2014-07-04,2671.862,142.691,541.191,2416.130,1830.549,62.637,1170.431,733.398,503.621,1111.876,800.397,519.881,7155.456,1268.079,567.672,571.442,400.777,530.548,4.7204,10.32,1.98544,1062.40,93.3149
1112,2014-07-07,2665.277,142.334,549.618,2395.949,1819.803,62.751,1165.227,740.711,506.202,1113.395,831.191,522.342,7139.138,1275.090,570.169,569.605,403.05,541.967,4.711,11.33,1.97765,1064.33,93.3803
1113,2014-07-08,2698.697,142.385,553.078,2397.070,1827.063,62.857,1156.993,750.024,496.517,1092.019,848.390,525.358,7132.145,1275.686,566.942,574.656,405.223,546.872,4.6651,11.98,1.96371,1064.73,93.323
1114,2014-07-09,2853.252,142.536,556.902,2396.313,1851.519,61.887,1148.910,759.057,493.248,1084.843,848.390,524.847,7207.607,1267.922,563.952,575.617,406.312,548.93,4.6345,11.65,1.97283,1060.93,93.228
1115,2014-07-10,2915.068,141.679,550.77,2429.292,1849.282,62.091,1142.331,758.594,491.348,1079.807,868.571,524.296,7157.880,1241.472,565.867,568.487,410.231,540.407,4.6098,12.59,1.96468,1062.37,93.3152
1116,2014-07-11,2948.569,141.276,549.931,2438.275,1846.273,62.053,1154.923,758.594,483.942,1062.752,854.004,520.612,7180.328,1237.099,560.744,571.545,410.231,546.994,4.5851,12.08,1.96757,1058.67,93.4171
1117,2014-07-14,2922.761,143.246,539.16,2487.375,1837.246,62.538,1146.832,762.684,482.098,1060.966,846.595,521.682,7257.552,1238.682,555.371,574.868,415.378,556.912,4.5993,11.82,1.97710,1063.66,93.4101
1118,2014-07-15,2817.817,143.089,535.392,2483.966,1828.534,62.951,1142.049,771.337,485.481,1072.054,851.084,521.682,7262.153,1219.177,554.177,575.597,412.929,559.291,4.6078,11.96,1.97328,1066.35,93.5796
1119,2014-07-16,2835.774,143.811,526.926,2480.886,1821.303,63.027,1145.221,770.756,489.855,1085.561,861.499,521.255,7295.934,1223.284,554.177,581.915,414.061,568.394,4.6001,11.0,1.98157,1066.83,93.5991
1120,2014-07-17,2779.155,146.173,510.909,2457.494,1793.532,63.008,1146.640,775.827,491.219,1089.506,854.945,522.197,7287.270,1225.242,558.206,578.893,414.949,563.721,4.5356,14.54,1.95812,1062.59,93.6586
1121,2014-07-18,2927.872,146.029,504.862,2518.370,1784.211,62.816,1143.477,775.827,490.082,1088.615,864.022,517.767,7327.382,1230.009,556.72,577.131,413.946,568.067,4.5332,12.06,1.97822,1063.26,93.6608
1122,2014-07-21,2821.623,147.172,491.114,2562.040,1781.175,62.444,1149.002,763.288,491.555,1091.390,873.607,518.106,7282.620,1230.791,559.404,574.68,416.827,567.964,4.5169,12.81,1.97363,1063.26,93.6069
1123,2014-07-22,2769.817,147.187,500.882,2587.481,1791.587,63.694,1165.476,775.141,498.977,1104.307,865.114,518.555,7327.865,1230.832,559.604,585.482,414.342,573.923,4.4979,12.24,1.98353,1074.48,93.6306
1124,2014-07-23,2702.717,147.477,502.534,2555.439,1781.227,64.514,1166.612,775.141,502.772,1110.337,870.494,520.182,7322.739,1244.919,564.881,591.139,420.038,580.574,4.4896,11.52,1.98701,1077.70,93.5951
1125,2014-07-24,2763.429,147.754,501.571,2578.705,1786.543,65.061,1162.982,799.506,504.83,1114.435,865.654,520.007,7352.300,1243.192,563.365,591.397,420.007,588.221,4.5234,11.84,1.98798,1080.85,93.6836
1126,2014-07-25,2668.251,147.627,495.669,2563.472,1776.546,65.195,1166.897,799.506,502.276,1107.239,861.243,520.145,7364.912,1250.901,563.332,588.646,418.303,591.793,4.4965,12.69,1.97834,1078.69,93.8294
1127,2014-07-28,2559.398,147.045,481.415,2551.940,1776.190,65.779,1176.857,793.392,500.739,1102.142,861.243,520.145,7371.597,1244.085,559.463,591.513,416.024,588.877,4.5074,12.56,1.97891,1079.24,93.83
1128,2014-07-29,2644.063,147.045,479.893,2532.089,1767.686,66.075,1168.445,793.392,500.739,1102.142,861.243,520.145,7327.927,1240.391,559.463,593.914,411.078,586.587,4.4801,13.28,1.96995,1080.54,94.0443
1129,2014-07-30,2924.222,147.045,487.84,2497.900,1745.872,65.992,1155.829,793.392,503.358,1110.959,861.243,519.024,7252.792,1233.243,559.664,581.562,410.557,578.252,4.5401,13.33,1.97007,1078.75,94.3473
1130,2014-07-31,2707.219,147.045,482.529,2430.577,1722.452,66.008,1148.330,812.872,496.12,1094.188,861.243,514.983,7122.231,1227.189,558.155,576.475,403.259,562.647,4.5691,16.95,1.93067,1065.77,94.4467
1131,2014-08-01,2663.203,147.097,480.853,2446.265,1746.728,65.355,1154.087,812.872,483.666,1069.238,861.243,509.984,7185.616,1231.480,556.527,577.696,401.509,566.337,4.5345,17.03,1.92515,1060.13,94.4754
1132,2014-08-04,2642.742,144.186,474.362,2468.339,1758.923,65.946,1161.938,827.351,489.488,1081.459,857.914,515.465,7269.088,1246.434,566.224,584.434,409.809,562.897,4.5197,15.12,1.93899,1069.30,94.448
1133,2014-08-05,2492.933,144.711,469.507,2438.237,1746.180,65.954,1162.469,823.105,495.189,1093.313,859.928,517.877,7214.493,1241.431,566.194,580.4,413.013,551.234,4.5159,16.87,1.92021,1063.11,94.6754
1134,2014-08-06,2496.661,143.076,457.721,2445.620,1739.297,65.854,1161.498,817.492,487.356,1072.827,843.750,514.375,7201.620,1232.934,563.268,573.814,410.636,539.046,4.5097,16.37,1.92024,1056.77,94.6092
1135,2014-08-07,2510.254,143.554,460.205,2432.909,1736.228,65.233,1164.222,833.599,486.576,1072.137,841.552,511.811,7159.530,1227.875,559.306,570.099,410.545,533.207,4.4663,16.66,1.90957,1051.22,94.6364
1136,2014-08-08,2499.080,142.606,461.991,2383.904,1726.921,65.126,1158.347,833.599,481.982,1060.669,840.027,504.727,7164.989,1247.814,551.884,576.675,410.463,536.707,4.4571,15.77,1.93159,1074.51,94.6027
1137,2014-08-11,2431.288,136.039,470.542,2450.691,1746.610,66.111,1176.949,845.077,487.1,1071.447,860.705,508.997,7275.487,1264.890,562.043,590.621,410.463,524.692,4.4502,14.23,1.93692,1061.41,94.4767
1138,2014-08-12,2395.288,136.978,468.994,2446.211,1739.271,66.386,1164.636,846.466,493.632,1086.712,862.241,509.774,7315.270,1276.253,564.158,592.526,410.463,526.719,4.4573,14.13,1.93375,1064.42,94.5211
1139,2014-08-13,2387.623,137.027,477.849,2417.382,1755.354,67.048,1170.172,846.8,494.643,1085.731,869.099,511.745,7346.867,1270.641,563.835,595.277,422.257,526.381,4.4332,12.9,1.94672,1070.87,94.4681
1140,2014-08-14,2324.400,137.027,481.497,2423.392,1756.289,66.44,1170.364,862.807,500.739,1101.183,866.375,514.735,7368.876,1261.674,571.813,590.719,422.475,526.075,4.4083,12.42,1.95518,1072.37,94.3508
1141,2014-08-15,2359.368,138.34,482.577,2470.180,1753.034,66.868,1164.692,862.807,500.739,1101.183,863.176,519.843,7329.709,1258.032,568.948,584.81,422.641,515.203,4.3569,13.15,1.95506,1074.51,94.2941
1142,2014-08-18,2401.831,137.905,486.908,2508.304,1753.189,66.919,1164.955,859.543,503.945,1113.379,864.419,518.775,7395.277,1275.960,570.726,587.412,421.011,520.765,4.3689,12.32,1.97174,1077.07,94.2519
1143,2014-08-19,2367.831,136.662,491.614,2546.744,1743.552,67.163,1166.344,868.201,505.738,1119.841,863.658,521.454,7411.554,1257.465,576.558,590.142,420.526,534.663,4.3786,12.21,1.98160,1084.45,94.4356
1144,2014-08-20,2302.302,135.5,494.483,2565.391,1736.538,67.079,1164.737,871.266,505.985,1120.083,868.392,521.481,7438.542,1268.782,575.71,585.121,421.89,529.008,4.4042,11.78,1.98651,1085.08,94.5937
1145,2014-08-21,2297.525,137.011,496.808,2572.013,1733.973,66.592,1166.140,873.743,505.438,1121.000,872.110,519.587,7449.817,1266.732,575.71,588.749,420.157,530.882,4.3918,11.76,1.99237,1081.93,94.673
1146,2014-08-22,2329.804,136.792,493.081,2518.025,1716.397,66.98,1153.087,873.743,507.564,1126.824,870.282,520.63,7401.770,1274.446,578.966,584.588,421.827,528.085,4.3851,11.47,1.98840,1083.07,94.8012
1147,2014-08-25,2346.832,132.733,495.443,2578.270,1713.011,66.965,1151.129,879.548,506.761,1123.661,864.136,517.649,7434.683,1272.514,578.966,586.041,423.488,530.836,4.3654,11.7,1.99792,1085.29,94.9159
1148,2014-08-26,2339.535,132.123,492.784,2586.026,1713.810,66.786,1156.881,876.259,507.819,1125.585,858.046,517.983,7444.457,1269.589,580.486,593.013,423.245,544.987,4.3533,11.63,2.00002,1087.77,94.8617
1149,2014-08-27,2352.315,129.614,494.146,2648.636,1711.819,66.528,1164.965,879.276,509.875,1130.383,863.919,522.458,7473.271,1278.659,583.02,593.812,425.473,545.606,4.3215,11.78,2.00012,1093.74,94.6863
1150,2014-08-28,2341.945,128.598,481.092,2632.479,1693.129,65.899,1156.091,883.003,508.241,1127.725,864.157,522.727,7442.400,1283.324,575.947,589.516,422.684,546.748,4.2895,12.05,1.99674,1086.98,94.6947
1151,2014-08-29,2350.650,133.588,473.378,2692.426,1713.974,66.132,1172.133,883.003,508.241,1127.725,849.292,519.494,7475.187,1297.685,572.374,586.406,422.972,543.329,4.2869,11.98,2.00337,1087.88,94.7251
1152,2014-09-01,2350.650,132.699,469.144,2687.267,1730.528,66.114,1173.522,886.123,513.674,1142.697,859.024,519.494,7446.669,1297.685,575.636,586.654,423.918,545.761,4.2869,11.98,2.00337,1090.57,94.7251
1153,2014-09-02,2388.093,135.859,467.71,2698.772,1732.700,66.248,1169.514,905.218,515.282,1147.728,861.507,515.957,7481.846,1294.556,577.117,586.037,423.058,541.34,4.3365,12.25,2.00228,1086.73,95.063
